# time 1514764800
# channel y_bin_low_edge y_bin_high_edge z_bin_low_edge z_bin_high_edge correction correction_err
7352 55.000000 60.000000 360.000000 365.000000 0.934939 0.000000
7353 55.000000 60.000000 365.000000 370.000000 0.980484 0.000000
7354 55.000000 60.000000 370.000000 375.000000 0.999885 0.000000
7355 55.000000 60.000000 375.000000 380.000000 1.034800 0.000000
7356 55.000000 60.000000 380.000000 385.000000 1.067029 0.000000
7357 55.000000 60.000000 385.000000 390.000000 1.017042 0.000000
7358 55.000000 60.000000 390.000000 395.000000 1.054371 0.000000
7359 55.000000 60.000000 395.000000 400.000000 1.045635 0.000000
7360 55.000000 60.000000 400.000000 405.000000 1.042915 0.000000
7361 55.000000 60.000000 405.000000 410.000000 1.103571 0.000000
7362 55.000000 60.000000 410.000000 415.000000 1.096916 0.000000
7363 55.000000 60.000000 415.000000 420.000000 1.068023 0.000000
7364 55.000000 60.000000 420.000000 425.000000 0.000000 0.000000
7365 55.000000 60.000000 425.000000 430.000000 0.000000 0.000000
7366 55.000000 60.000000 430.000000 435.000000 0.000000 0.000000
7367 55.000000 60.000000 435.000000 440.000000 0.000000 0.000000
7368 55.000000 60.000000 440.000000 445.000000 1.178472 0.000000
7369 55.000000 60.000000 445.000000 450.000000 1.204382 0.000000
7370 55.000000 60.000000 450.000000 455.000000 1.144791 0.000000
7371 55.000000 60.000000 455.000000 460.000000 1.072937 0.000000
7372 55.000000 60.000000 460.000000 465.000000 1.074267 0.000000
7373 55.000000 60.000000 465.000000 470.000000 1.166945 0.000000
7374 55.000000 60.000000 470.000000 475.000000 1.122746 0.000000
7375 55.000000 60.000000 475.000000 480.000000 1.116770 0.000000
7376 55.000000 60.000000 480.000000 485.000000 1.307977 0.000000
7377 55.000000 60.000000 485.000000 490.000000 1.219934 0.000000
7378 55.000000 60.000000 490.000000 495.000000 1.211650 0.000000
7379 55.000000 60.000000 495.000000 500.000000 1.153698 0.000000
7380 55.000000 60.000000 500.000000 505.000000 1.152169 0.000000
7381 55.000000 60.000000 505.000000 510.000000 1.216583 0.000000
7382 55.000000 60.000000 510.000000 515.000000 1.264613 0.000000
7383 55.000000 60.000000 515.000000 520.000000 1.318786 0.000000
7384 55.000000 60.000000 520.000000 525.000000 1.305046 0.000000
7385 55.000000 60.000000 525.000000 530.000000 1.246148 0.000000
7386 55.000000 60.000000 530.000000 535.000000 1.142425 0.000000
7387 55.000000 60.000000 535.000000 540.000000 1.118433 0.000000
7388 55.000000 60.000000 540.000000 545.000000 1.082234 0.000000
7389 55.000000 60.000000 545.000000 550.000000 1.088068 0.000000
7390 55.000000 60.000000 550.000000 555.000000 1.022143 0.000000
7391 55.000000 60.000000 555.000000 560.000000 0.946621 0.000000
7392 55.000000 60.000000 560.000000 565.000000 0.982086 0.000000
7393 55.000000 60.000000 565.000000 570.000000 1.008618 0.000000
7394 55.000000 60.000000 570.000000 575.000000 0.976008 0.000000
7395 55.000000 60.000000 575.000000 580.000000 0.926787 0.000000
7396 55.000000 60.000000 580.000000 585.000000 0.882657 0.000000
7397 55.000000 60.000000 585.000000 590.000000 0.892356 0.000000
7398 55.000000 60.000000 590.000000 595.000000 0.878519 0.000000
7399 55.000000 60.000000 595.000000 600.000000 0.823490 0.000000
7400 55.000000 60.000000 600.000000 605.000000 0.843894 0.000000
7401 55.000000 60.000000 605.000000 610.000000 0.857546 0.000000
7402 55.000000 60.000000 610.000000 615.000000 0.865057 0.000000
7403 55.000000 60.000000 615.000000 620.000000 0.854751 0.000000
7404 55.000000 60.000000 620.000000 625.000000 0.840423 0.000000
7405 55.000000 60.000000 625.000000 630.000000 0.824768 0.000000
7406 55.000000 60.000000 630.000000 635.000000 0.849514 0.000000
7407 55.000000 60.000000 635.000000 640.000000 0.834185 0.000000
7408 55.000000 60.000000 640.000000 645.000000 0.816942 0.000000
7409 55.000000 60.000000 645.000000 650.000000 0.864860 0.000000
7410 55.000000 60.000000 650.000000 655.000000 0.812783 0.000000
7411 55.000000 60.000000 655.000000 660.000000 0.806050 0.000000
7412 55.000000 60.000000 660.000000 665.000000 0.835589 0.000000
7413 55.000000 60.000000 665.000000 670.000000 0.793086 0.000000
7414 55.000000 60.000000 670.000000 675.000000 0.844147 0.000000
7415 55.000000 60.000000 675.000000 680.000000 0.801417 0.000000
7416 55.000000 60.000000 680.000000 685.000000 0.852256 0.000000
7417 55.000000 60.000000 685.000000 690.000000 0.792242 0.000000
7418 55.000000 60.000000 690.000000 695.000000 0.850747 0.000000
7419 55.000000 60.000000 695.000000 700.000000 0.873672 0.000000
7420 55.000000 60.000000 700.000000 705.000000 0.827142 0.000000
7421 55.000000 60.000000 705.000000 710.000000 0.918555 0.000000
7422 55.000000 60.000000 710.000000 715.000000 0.920837 0.000000
7423 55.000000 60.000000 715.000000 720.000000 0.859581 0.000000
7424 55.000000 60.000000 720.000000 725.000000 0.926711 0.000000
7425 55.000000 60.000000 725.000000 730.000000 0.842152 0.000000
7426 55.000000 60.000000 730.000000 735.000000 0.856019 0.000000
7427 55.000000 60.000000 735.000000 740.000000 0.834899 0.000000
7428 55.000000 60.000000 740.000000 745.000000 0.829409 0.000000
7429 55.000000 60.000000 745.000000 750.000000 0.830909 0.000000
7430 55.000000 60.000000 750.000000 755.000000 0.923803 0.000000
7431 55.000000 60.000000 755.000000 760.000000 0.895078 0.000000
7432 55.000000 60.000000 760.000000 765.000000 0.875695 0.000000
7433 55.000000 60.000000 765.000000 770.000000 0.886724 0.000000
7434 55.000000 60.000000 770.000000 775.000000 0.934169 0.000000
7435 55.000000 60.000000 775.000000 780.000000 0.942183 0.000000
7436 55.000000 60.000000 780.000000 785.000000 1.003978 0.000000
7437 55.000000 60.000000 785.000000 790.000000 0.975144 0.000000
7438 55.000000 60.000000 790.000000 795.000000 1.088994 0.000000
7439 55.000000 60.000000 795.000000 800.000000 1.021796 0.000000
7440 55.000000 60.000000 800.000000 805.000000 0.971370 0.000000
7441 55.000000 60.000000 805.000000 810.000000 1.058276 0.000000
7442 55.000000 60.000000 810.000000 815.000000 1.013612 0.000000
7443 55.000000 60.000000 815.000000 820.000000 1.038158 0.000000
7444 55.000000 60.000000 820.000000 825.000000 1.083313 0.000000
7445 55.000000 60.000000 825.000000 830.000000 1.098556 0.000000
7446 55.000000 60.000000 830.000000 835.000000 1.122739 0.000000
7447 55.000000 60.000000 835.000000 840.000000 1.055401 0.000000
7448 55.000000 60.000000 840.000000 845.000000 1.024762 0.000000
7449 55.000000 60.000000 845.000000 850.000000 1.062739 0.000000
7450 55.000000 60.000000 850.000000 855.000000 1.067991 0.000000
7451 55.000000 60.000000 855.000000 860.000000 1.021169 0.000000
7452 55.000000 60.000000 860.000000 865.000000 1.061632 0.000000
7453 55.000000 60.000000 865.000000 870.000000 1.024255 0.000000
7454 55.000000 60.000000 870.000000 875.000000 1.118741 0.000000
7455 55.000000 60.000000 875.000000 880.000000 1.183845 0.000000
7456 55.000000 60.000000 880.000000 885.000000 1.118143 0.000000
7457 55.000000 60.000000 885.000000 890.000000 1.040725 0.000000
7458 55.000000 60.000000 890.000000 895.000000 1.088606 0.000000
7459 55.000000 60.000000 895.000000 900.000000 1.109357 0.000000
7460 55.000000 60.000000 900.000000 905.000000 1.121533 0.000000
7461 55.000000 60.000000 905.000000 910.000000 1.212293 0.000000
7462 55.000000 60.000000 910.000000 915.000000 1.115431 0.000000
7463 55.000000 60.000000 915.000000 920.000000 1.115313 0.000000
7464 55.000000 60.000000 920.000000 925.000000 1.199123 0.000000
7465 55.000000 60.000000 925.000000 930.000000 1.248572 0.000000
7466 55.000000 60.000000 930.000000 935.000000 1.249295 0.000000
7467 55.000000 60.000000 935.000000 940.000000 1.175686 0.000000
7468 55.000000 60.000000 940.000000 945.000000 1.148837 0.000000
7469 55.000000 60.000000 945.000000 950.000000 1.058192 0.000000
7470 55.000000 60.000000 950.000000 955.000000 1.119738 0.000000
7471 55.000000 60.000000 955.000000 960.000000 1.152969 0.000000
7472 55.000000 60.000000 960.000000 965.000000 1.157373 0.000000
7473 55.000000 60.000000 965.000000 970.000000 1.322380 0.000000
7474 55.000000 60.000000 970.000000 975.000000 1.494562 0.000000
7475 55.000000 60.000000 975.000000 980.000000 1.233506 0.000000
7476 55.000000 60.000000 980.000000 985.000000 1.366632 0.000000
7477 55.000000 60.000000 985.000000 990.000000 1.579753 0.000000
7478 55.000000 60.000000 990.000000 995.000000 1.703822 0.000000
7479 55.000000 60.000000 995.000000 1000.000000 1.422617 0.000000
7480 55.000000 60.000000 1000.000000 1005.000000 1.403615 0.000000
7481 55.000000 60.000000 1005.000000 1010.000000 2.235958 0.000000
7482 55.000000 60.000000 1010.000000 1015.000000 1.194100 0.000000
7483 55.000000 60.000000 1015.000000 1020.000000 1.397759 0.000000
7484 55.000000 60.000000 1020.000000 1025.000000 1.279870 0.000000
7485 55.000000 60.000000 1025.000000 1030.000000 1.501676 0.000000
7486 55.000000 60.000000 1030.000000 1035.000000 0.000000 0.000000
7487 55.000000 60.000000 1035.000000 1040.000000 0.000000 0.000000
7488 60.000000 65.000000 0.000000 5.000000 0.934228 0.000000
7489 60.000000 65.000000 5.000000 10.000000 0.929725 0.000000
7490 60.000000 65.000000 10.000000 15.000000 0.934435 0.000000
7491 60.000000 65.000000 15.000000 20.000000 1.002995 0.000000
7492 60.000000 65.000000 20.000000 25.000000 1.015603 0.000000
7493 60.000000 65.000000 25.000000 30.000000 1.039587 0.000000
7494 60.000000 65.000000 30.000000 35.000000 1.014290 0.000000
7495 60.000000 65.000000 35.000000 40.000000 1.010619 0.000000
7496 60.000000 65.000000 40.000000 45.000000 1.040646 0.000000
7497 60.000000 65.000000 45.000000 50.000000 1.051277 0.000000
7498 60.000000 65.000000 50.000000 55.000000 1.076673 0.000000
7499 60.000000 65.000000 55.000000 60.000000 1.010206 0.000000
7500 60.000000 65.000000 60.000000 65.000000 1.038922 0.000000
7501 60.000000 65.000000 65.000000 70.000000 1.065004 0.000000
7502 60.000000 65.000000 70.000000 75.000000 1.133100 0.000000
7503 60.000000 65.000000 75.000000 80.000000 1.161447 0.000000
7504 60.000000 65.000000 80.000000 85.000000 1.173378 0.000000
7505 60.000000 65.000000 85.000000 90.000000 1.231378 0.000000
7506 60.000000 65.000000 90.000000 95.000000 1.350420 0.000000
7507 60.000000 65.000000 95.000000 100.000000 1.345423 0.000000
7508 60.000000 65.000000 100.000000 105.000000 1.176417 0.000000
7509 60.000000 65.000000 105.000000 110.000000 1.253211 0.000000
7510 60.000000 65.000000 110.000000 115.000000 1.106731 0.000000
7511 60.000000 65.000000 115.000000 120.000000 1.022640 0.000000
7512 60.000000 65.000000 120.000000 125.000000 1.049341 0.000000
7513 60.000000 65.000000 125.000000 130.000000 0.996047 0.000000
7514 60.000000 65.000000 130.000000 135.000000 1.036656 0.000000
7515 60.000000 65.000000 135.000000 140.000000 0.000000 0.000000
7516 60.000000 65.000000 140.000000 145.000000 1.271619 0.000000
7517 60.000000 65.000000 145.000000 150.000000 1.272596 0.000000
7518 60.000000 65.000000 150.000000 155.000000 1.108909 0.000000
7519 60.000000 65.000000 155.000000 160.000000 0.000000 0.000000
7520 60.000000 65.000000 160.000000 165.000000 0.000000 0.000000
7521 60.000000 65.000000 165.000000 170.000000 1.585849 0.000000
7522 60.000000 65.000000 170.000000 175.000000 1.767903 0.000000
7523 60.000000 65.000000 175.000000 180.000000 1.488427 0.000000
7524 60.000000 65.000000 180.000000 185.000000 0.000000 0.000000
7525 60.000000 65.000000 185.000000 190.000000 0.000000 0.000000
7526 60.000000 65.000000 190.000000 195.000000 1.104058 0.000000
7527 60.000000 65.000000 195.000000 200.000000 1.079756 0.000000
7528 60.000000 65.000000 200.000000 205.000000 1.072016 0.000000
7529 60.000000 65.000000 205.000000 210.000000 1.086905 0.000000
7530 60.000000 65.000000 210.000000 215.000000 1.020619 0.000000
7531 60.000000 65.000000 215.000000 220.000000 1.195518 0.000000
7532 60.000000 65.000000 220.000000 225.000000 1.228816 0.000000
7533 60.000000 65.000000 225.000000 230.000000 1.108688 0.000000
7534 60.000000 65.000000 230.000000 235.000000 0.000000 0.000000
7535 60.000000 65.000000 235.000000 240.000000 1.011327 0.000000
7536 60.000000 65.000000 240.000000 245.000000 1.122048 0.000000
7537 60.000000 65.000000 245.000000 250.000000 0.000000 0.000000
7538 60.000000 65.000000 250.000000 255.000000 0.000000 0.000000
7539 60.000000 65.000000 255.000000 260.000000 1.314190 0.000000
7540 60.000000 65.000000 260.000000 265.000000 1.197350 0.000000
7541 60.000000 65.000000 265.000000 270.000000 1.289543 0.000000
7542 60.000000 65.000000 270.000000 275.000000 0.000000 0.000000
7543 60.000000 65.000000 275.000000 280.000000 0.000000 0.000000
7544 60.000000 65.000000 280.000000 285.000000 1.147669 0.000000
7545 60.000000 65.000000 285.000000 290.000000 1.313405 0.000000
7546 60.000000 65.000000 290.000000 295.000000 1.981259 0.000000
7547 60.000000 65.000000 295.000000 300.000000 1.376519 0.000000
7548 60.000000 65.000000 300.000000 305.000000 1.405969 0.000000
7549 60.000000 65.000000 305.000000 310.000000 1.026142 0.000000
7550 60.000000 65.000000 310.000000 315.000000 1.031973 0.000000
7551 60.000000 65.000000 315.000000 320.000000 0.968889 0.000000
7552 60.000000 65.000000 320.000000 325.000000 1.018029 0.000000
7553 60.000000 65.000000 325.000000 330.000000 1.007696 0.000000
7554 60.000000 65.000000 330.000000 335.000000 0.952511 0.000000
7555 60.000000 65.000000 335.000000 340.000000 0.921816 0.000000
7556 60.000000 65.000000 340.000000 345.000000 0.998430 0.000000
7557 60.000000 65.000000 345.000000 350.000000 0.926512 0.000000
7558 60.000000 65.000000 350.000000 355.000000 0.916448 0.000000
7559 60.000000 65.000000 355.000000 360.000000 0.928272 0.000000
7560 60.000000 65.000000 360.000000 365.000000 0.946190 0.000000
7561 60.000000 65.000000 365.000000 370.000000 0.989564 0.000000
7562 60.000000 65.000000 370.000000 375.000000 1.027472 0.000000
7563 60.000000 65.000000 375.000000 380.000000 0.990173 0.000000
7564 60.000000 65.000000 380.000000 385.000000 0.968934 0.000000
7565 60.000000 65.000000 385.000000 390.000000 1.076567 0.000000
7566 60.000000 65.000000 390.000000 395.000000 1.034160 0.000000
7567 60.000000 65.000000 395.000000 400.000000 1.014042 0.000000
7568 60.000000 65.000000 400.000000 405.000000 1.020314 0.000000
7569 60.000000 65.000000 405.000000 410.000000 1.111089 0.000000
7570 60.000000 65.000000 410.000000 415.000000 1.118791 0.000000
7571 60.000000 65.000000 415.000000 420.000000 1.055277 0.000000
7572 60.000000 65.000000 420.000000 425.000000 1.050903 0.000000
7573 60.000000 65.000000 425.000000 430.000000 1.027674 0.000000
7574 60.000000 65.000000 430.000000 435.000000 0.000000 0.000000
7575 60.000000 65.000000 435.000000 440.000000 0.000000 0.000000
7576 60.000000 65.000000 440.000000 445.000000 0.000000 0.000000
7577 60.000000 65.000000 445.000000 450.000000 1.075468 0.000000
7578 60.000000 65.000000 450.000000 455.000000 1.014408 0.000000
7579 60.000000 65.000000 455.000000 460.000000 1.088799 0.000000
7580 60.000000 65.000000 460.000000 465.000000 1.121111 0.000000
7581 60.000000 65.000000 465.000000 470.000000 1.130070 0.000000
7582 60.000000 65.000000 470.000000 475.000000 1.129896 0.000000
7583 60.000000 65.000000 475.000000 480.000000 1.189890 0.000000
7584 60.000000 65.000000 480.000000 485.000000 1.147049 0.000000
7585 60.000000 65.000000 485.000000 490.000000 1.171969 0.000000
7586 60.000000 65.000000 490.000000 495.000000 1.211758 0.000000
7587 60.000000 65.000000 495.000000 500.000000 1.191758 0.000000
7588 60.000000 65.000000 500.000000 505.000000 1.268028 0.000000
7589 60.000000 65.000000 505.000000 510.000000 1.327786 0.000000
7590 60.000000 65.000000 510.000000 515.000000 1.414403 0.000000
7591 60.000000 65.000000 515.000000 520.000000 1.266289 0.000000
7592 60.000000 65.000000 520.000000 525.000000 1.217704 0.000000
7593 60.000000 65.000000 525.000000 530.000000 1.219341 0.000000
7594 60.000000 65.000000 530.000000 535.000000 1.194781 0.000000
7595 60.000000 65.000000 535.000000 540.000000 1.177965 0.000000
7596 60.000000 65.000000 540.000000 545.000000 1.098318 0.000000
7597 60.000000 65.000000 545.000000 550.000000 1.040017 0.000000
7598 60.000000 65.000000 550.000000 555.000000 1.046048 0.000000
7599 60.000000 65.000000 555.000000 560.000000 1.087174 0.000000
7600 60.000000 65.000000 560.000000 565.000000 1.089747 0.000000
7601 60.000000 65.000000 565.000000 570.000000 0.993715 0.000000
7602 60.000000 65.000000 570.000000 575.000000 0.974850 0.000000
7603 60.000000 65.000000 575.000000 580.000000 0.925298 0.000000
7604 60.000000 65.000000 580.000000 585.000000 0.897228 0.000000
7605 60.000000 65.000000 585.000000 590.000000 0.869484 0.000000
7606 60.000000 65.000000 590.000000 595.000000 0.816976 0.000000
7607 60.000000 65.000000 595.000000 600.000000 0.830563 0.000000
7608 60.000000 65.000000 600.000000 605.000000 0.871155 0.000000
7609 60.000000 65.000000 605.000000 610.000000 0.875778 0.000000
7610 60.000000 65.000000 610.000000 615.000000 0.858190 0.000000
7611 60.000000 65.000000 615.000000 620.000000 0.814207 0.000000
7612 60.000000 65.000000 620.000000 625.000000 0.803566 0.000000
7613 60.000000 65.000000 625.000000 630.000000 0.849360 0.000000
7614 60.000000 65.000000 630.000000 635.000000 0.830851 0.000000
7615 60.000000 65.000000 635.000000 640.000000 0.828266 0.000000
7616 60.000000 65.000000 640.000000 645.000000 0.834928 0.000000
7617 60.000000 65.000000 645.000000 650.000000 0.802501 0.000000
7618 60.000000 65.000000 650.000000 655.000000 0.857877 0.000000
7619 60.000000 65.000000 655.000000 660.000000 0.804433 0.000000
7620 60.000000 65.000000 660.000000 665.000000 0.788871 0.000000
7621 60.000000 65.000000 665.000000 670.000000 0.803283 0.000000
7622 60.000000 65.000000 670.000000 675.000000 0.794368 0.000000
7623 60.000000 65.000000 675.000000 680.000000 0.790615 0.000000
7624 60.000000 65.000000 680.000000 685.000000 0.771226 0.000000
7625 60.000000 65.000000 685.000000 690.000000 0.829989 0.000000
7626 60.000000 65.000000 690.000000 695.000000 0.842514 0.000000
7627 60.000000 65.000000 695.000000 700.000000 0.811822 0.000000
7628 60.000000 65.000000 700.000000 705.000000 0.861176 0.000000
7629 60.000000 65.000000 705.000000 710.000000 0.886376 0.000000
7630 60.000000 65.000000 710.000000 715.000000 0.888511 0.000000
7631 60.000000 65.000000 715.000000 720.000000 0.865803 0.000000
7632 60.000000 65.000000 720.000000 725.000000 0.870835 0.000000
7633 60.000000 65.000000 725.000000 730.000000 0.890171 0.000000
7634 60.000000 65.000000 730.000000 735.000000 0.879739 0.000000
7635 60.000000 65.000000 735.000000 740.000000 0.879040 0.000000
7636 60.000000 65.000000 740.000000 745.000000 0.886944 0.000000
7637 60.000000 65.000000 745.000000 750.000000 0.879258 0.000000
7638 60.000000 65.000000 750.000000 755.000000 0.891773 0.000000
7639 60.000000 65.000000 755.000000 760.000000 0.895669 0.000000
7640 60.000000 65.000000 760.000000 765.000000 0.831974 0.000000
7641 60.000000 65.000000 765.000000 770.000000 0.894725 0.000000
7642 60.000000 65.000000 770.000000 775.000000 0.926940 0.000000
7643 60.000000 65.000000 775.000000 780.000000 1.011958 0.000000
7644 60.000000 65.000000 780.000000 785.000000 0.979790 0.000000
7645 60.000000 65.000000 785.000000 790.000000 1.010679 0.000000
7646 60.000000 65.000000 790.000000 795.000000 1.058341 0.000000
7647 60.000000 65.000000 795.000000 800.000000 1.034194 0.000000
7648 60.000000 65.000000 800.000000 805.000000 1.087669 0.000000
7649 60.000000 65.000000 805.000000 810.000000 0.988628 0.000000
7650 60.000000 65.000000 810.000000 815.000000 1.042224 0.000000
7651 60.000000 65.000000 815.000000 820.000000 1.104118 0.000000
7652 60.000000 65.000000 820.000000 825.000000 1.105056 0.000000
7653 60.000000 65.000000 825.000000 830.000000 1.122828 0.000000
7654 60.000000 65.000000 830.000000 835.000000 1.069003 0.000000
7655 60.000000 65.000000 835.000000 840.000000 1.052436 0.000000
7656 60.000000 65.000000 840.000000 845.000000 1.127512 0.000000
7657 60.000000 65.000000 845.000000 850.000000 1.060746 0.000000
7658 60.000000 65.000000 850.000000 855.000000 0.972619 0.000000
7659 60.000000 65.000000 855.000000 860.000000 0.991395 0.000000
7660 60.000000 65.000000 860.000000 865.000000 1.089498 0.000000
7661 60.000000 65.000000 865.000000 870.000000 1.139393 0.000000
7662 60.000000 65.000000 870.000000 875.000000 1.091454 0.000000
7663 60.000000 65.000000 875.000000 880.000000 1.023184 0.000000
7664 60.000000 65.000000 880.000000 885.000000 1.074315 0.000000
7665 60.000000 65.000000 885.000000 890.000000 1.128978 0.000000
7666 60.000000 65.000000 890.000000 895.000000 1.093042 0.000000
7667 60.000000 65.000000 895.000000 900.000000 1.134365 0.000000
7668 60.000000 65.000000 900.000000 905.000000 1.154732 0.000000
7669 60.000000 65.000000 905.000000 910.000000 1.156247 0.000000
7670 60.000000 65.000000 910.000000 915.000000 1.122650 0.000000
7671 60.000000 65.000000 915.000000 920.000000 1.139305 0.000000
7672 60.000000 65.000000 920.000000 925.000000 1.128587 0.000000
7673 60.000000 65.000000 925.000000 930.000000 1.249374 0.000000
7674 60.000000 65.000000 930.000000 935.000000 1.225250 0.000000
7675 60.000000 65.000000 935.000000 940.000000 1.255750 0.000000
7676 60.000000 65.000000 940.000000 945.000000 1.174963 0.000000
7677 60.000000 65.000000 945.000000 950.000000 1.094655 0.000000
7678 60.000000 65.000000 950.000000 955.000000 1.103252 0.000000
7679 60.000000 65.000000 955.000000 960.000000 1.143125 0.000000
7680 60.000000 65.000000 960.000000 965.000000 1.235309 0.000000
7681 60.000000 65.000000 965.000000 970.000000 1.382037 0.000000
7682 60.000000 65.000000 970.000000 975.000000 1.311880 0.000000
7683 60.000000 65.000000 975.000000 980.000000 1.245455 0.000000
7684 60.000000 65.000000 980.000000 985.000000 1.391857 0.000000
7685 60.000000 65.000000 985.000000 990.000000 1.481825 0.000000
7686 60.000000 65.000000 990.000000 995.000000 1.390487 0.000000
7687 60.000000 65.000000 995.000000 1000.000000 1.135692 0.000000
7688 60.000000 65.000000 1000.000000 1005.000000 1.893134 0.000000
7689 60.000000 65.000000 1005.000000 1010.000000 1.656922 0.000000
7690 60.000000 65.000000 1010.000000 1015.000000 0.923838 0.000000
7691 60.000000 65.000000 1015.000000 1020.000000 1.490002 0.000000
7692 60.000000 65.000000 1020.000000 1025.000000 1.545555 0.000000
7693 60.000000 65.000000 1025.000000 1030.000000 1.635602 0.000000
7694 60.000000 65.000000 1030.000000 1035.000000 1.439121 0.000000
7695 60.000000 65.000000 1035.000000 1040.000000 0.000000 0.000000
7696 65.000000 70.000000 0.000000 5.000000 0.852194 0.000000
7697 65.000000 70.000000 5.000000 10.000000 0.944585 0.000000
7698 65.000000 70.000000 10.000000 15.000000 0.785847 0.000000
7699 65.000000 70.000000 15.000000 20.000000 1.030619 0.000000
7700 65.000000 70.000000 20.000000 25.000000 1.061975 0.000000
7701 65.000000 70.000000 25.000000 30.000000 1.017501 0.000000
7702 65.000000 70.000000 30.000000 35.000000 1.039137 0.000000
7703 65.000000 70.000000 35.000000 40.000000 1.061670 0.000000
7704 65.000000 70.000000 40.000000 45.000000 1.009925 0.000000
7705 65.000000 70.000000 45.000000 50.000000 1.056487 0.000000
7706 65.000000 70.000000 50.000000 55.000000 1.070449 0.000000
7707 65.000000 70.000000 55.000000 60.000000 1.026193 0.000000
7708 65.000000 70.000000 60.000000 65.000000 1.033953 0.000000
7709 65.000000 70.000000 65.000000 70.000000 1.052062 0.000000
7710 65.000000 70.000000 70.000000 75.000000 1.112387 0.000000
7711 65.000000 70.000000 75.000000 80.000000 1.068530 0.000000
7712 65.000000 70.000000 80.000000 85.000000 1.273105 0.000000
7713 65.000000 70.000000 85.000000 90.000000 1.220664 0.000000
7714 65.000000 70.000000 90.000000 95.000000 1.254121 0.000000
7715 65.000000 70.000000 95.000000 100.000000 1.329633 0.000000
7716 65.000000 70.000000 100.000000 105.000000 1.311903 0.000000
7717 65.000000 70.000000 105.000000 110.000000 1.138235 0.000000
7718 65.000000 70.000000 110.000000 115.000000 1.089781 0.000000
7719 65.000000 70.000000 115.000000 120.000000 1.091323 0.000000
7720 65.000000 70.000000 120.000000 125.000000 1.049229 0.000000
7721 65.000000 70.000000 125.000000 130.000000 1.067174 0.000000
7722 65.000000 70.000000 130.000000 135.000000 1.098699 0.000000
7723 65.000000 70.000000 135.000000 140.000000 1.031643 0.000000
7724 65.000000 70.000000 140.000000 145.000000 1.131104 0.000000
7725 65.000000 70.000000 145.000000 150.000000 0.000000 0.000000
7726 65.000000 70.000000 150.000000 155.000000 1.186620 0.000000
7727 65.000000 70.000000 155.000000 160.000000 1.232527 0.000000
7728 65.000000 70.000000 160.000000 165.000000 1.354443 0.000000
7729 65.000000 70.000000 165.000000 170.000000 0.000000 0.000000
7730 65.000000 70.000000 170.000000 175.000000 0.000000 0.000000
7731 65.000000 70.000000 175.000000 180.000000 1.313559 0.000000
7732 65.000000 70.000000 180.000000 185.000000 1.599401 0.000000
7733 65.000000 70.000000 185.000000 190.000000 0.000000 0.000000
7734 65.000000 70.000000 190.000000 195.000000 0.000000 0.000000
7735 65.000000 70.000000 195.000000 200.000000 0.000000 0.000000
7736 65.000000 70.000000 200.000000 205.000000 1.093632 0.000000
7737 65.000000 70.000000 205.000000 210.000000 1.065074 0.000000
7738 65.000000 70.000000 210.000000 215.000000 1.083657 0.000000
7739 65.000000 70.000000 215.000000 220.000000 1.068082 0.000000
7740 65.000000 70.000000 220.000000 225.000000 0.976714 0.000000
7741 65.000000 70.000000 225.000000 230.000000 1.025119 0.000000
7742 65.000000 70.000000 230.000000 235.000000 1.100719 0.000000
7743 65.000000 70.000000 235.000000 240.000000 1.169630 0.000000
7744 65.000000 70.000000 240.000000 245.000000 0.000000 0.000000
7745 65.000000 70.000000 245.000000 250.000000 1.180801 0.000000
7746 65.000000 70.000000 250.000000 255.000000 1.003242 0.000000
7747 65.000000 70.000000 255.000000 260.000000 0.000000 0.000000
7748 65.000000 70.000000 260.000000 265.000000 0.000000 0.000000
7749 65.000000 70.000000 265.000000 270.000000 1.642205 0.000000
7750 65.000000 70.000000 270.000000 275.000000 1.449553 0.000000
7751 65.000000 70.000000 275.000000 280.000000 1.198949 0.000000
7752 65.000000 70.000000 280.000000 285.000000 0.000000 0.000000
7753 65.000000 70.000000 285.000000 290.000000 0.000000 0.000000
7754 65.000000 70.000000 290.000000 295.000000 1.660135 0.000000
7755 65.000000 70.000000 295.000000 300.000000 1.156230 0.000000
7756 65.000000 70.000000 300.000000 305.000000 1.300217 0.000000
7757 65.000000 70.000000 305.000000 310.000000 1.503927 0.000000
7758 65.000000 70.000000 310.000000 315.000000 1.236974 0.000000
7759 65.000000 70.000000 315.000000 320.000000 0.972330 0.000000
7760 65.000000 70.000000 320.000000 325.000000 0.913920 0.000000
7761 65.000000 70.000000 325.000000 330.000000 0.974892 0.000000
7762 65.000000 70.000000 330.000000 335.000000 1.028743 0.000000
7763 65.000000 70.000000 335.000000 340.000000 0.947054 0.000000
7764 65.000000 70.000000 340.000000 345.000000 1.020128 0.000000
7765 65.000000 70.000000 345.000000 350.000000 0.972677 0.000000
7766 65.000000 70.000000 350.000000 355.000000 0.927750 0.000000
7767 65.000000 70.000000 355.000000 360.000000 0.918959 0.000000
7768 65.000000 70.000000 360.000000 365.000000 0.997446 0.000000
7769 65.000000 70.000000 365.000000 370.000000 1.067381 0.000000
7770 65.000000 70.000000 370.000000 375.000000 0.982643 0.000000
7771 65.000000 70.000000 375.000000 380.000000 0.976403 0.000000
7772 65.000000 70.000000 380.000000 385.000000 0.982120 0.000000
